Depth From,Depth to,Alt mineral 1,Alt mineral 2,pyrite %,pyrrhotite %,sphal %,gal %,chal %
0,1,,,,,,,
1,2,,,,,,,
2,3,,,,,,,
3,4,,,,,,,
4,5,,,,,,,
5,6,,,,,,,
6,7,,,,,,,
7,8,,,,,,,
8,9,,,,,,,
9,10,,,,,,,
10,11,,,,,,,
11,12,,,,,,,
12,13,,,,,,,
13,14,,,,,,,
14,15,,,,,,,
15,16,,,,,,,
16,17,,,,,,,
17,18,,,,,,,
18,19,,,,,,,
19,20,,,,,,,
20,21,,,,,,,
21,22,,,,,,,
22,23,,,,,,,
23,24,,,,,,,
24,25,,,,,,,
25,26,,,,,,,
26,27,,,,,,,
27,28,,,,,,,
28,29,,,,,,,
29,30,,,,,,,
30,31,,,,,,,
31,32,,,,,,,
32,33,,,,,,,
33,34,,,,,,,
34,35,,,,,,,
35,36,,,,,,,
36,37,,,,,,,
37,38,,,,,,,
38,39,,,,,,,
39,40,,,,,,,
40,41,,,,,,,
41,42,,,,,,,
42,43,,,,,,,
43,44,,,,,,,
44,45,,,,,,,
45,46,,,,,,,
46,47,ser,,,,,,
47,48,ser,,,,,,
48,49,ser,,,,,,
49,50,ser,,,,,,
50,51,,,,,,,
51,52,chl,,,,,,
52,53,chl,,,,,,
53,54,,,,,,,
54,55,,,,,,,
55,56,,,,,,,
56,57,,,0.05,,0.05,,
57,58,ser,,,,,,
58,59,ser,,,,,,
59,60,,,,,,,
60,61,ser,,,,,,
61,62,ser,,,,,,
62,63,,,,,,,
63,64,,,,,,,
64,65,,,,,,,
65,66,,,,,,,
66,67,,,,,,,
67,68,,,,,,,
68,69,,,,,,,
69,70,,,,,,,
70,71,ser,,,,,,
71,72,,,,,,,
72,73,,,,,,,
73,74,,,,,,,
74,75,,,,,,,
75,76,,,,,,,
76,77,,,,,,,
77,78,ser,,,,,,
78,79,,,,,,,
79,80,ser,,,,,,
80,81,ser,,,,,,
81,82,,,,,,,
82,83,,,,,,,
83,84,,,,,,,
84,85,,,,,,,
85,86,ser,,,,,,
86,87,musc,,3,1,0.1,,
87,88,,,,,,,
88,89,,,,0.2,,,
89,90,,,,,,,
90,91,,,5.5,0.5,0.3,,
91,92,,,1,7,0.1,,
92,93,ser,,,,,,
93,94,,,,,,,
94,95,,,,,,,
95,96,,,,,,,
96,97,,,,,,,
97,98,,,,,,,
98,99,,,,,,,
99,100,,,,,,,
100,101,,,,,,,
101,102,,,0.1,,,,
102,103,,,0.1,,,,
103,104,,,0.2,,,,
104,105,,,,,,,
105,106,bi,,,0.1,,,
106,107,,,,0.1,,,
107,108,ser,,,,,,
108,109,,,,,,,
109,110,,,,,,,
110,111,ser,,,,,,
111,112,,,,,,,
112,113,,,,0.05,0.05,,
113,114,chl,,,,,,
114,115,,,,,,,
115,116,ser,,,,,,
116,117,ser,,,,,,
117,118,chl,ser,,,,,
118,119,ser,,,,,,
119,120,ser,,,,,,
120,121,ser,,,,,,
121,122,ser,,,,,,
122,123,ser,,,1,,,
123,124,,,0.5,4,,,
124,125,,,,3,,,
125,126,,,2,2,,,
126,127,,,,,,,
127,128,ser,,2,4,,,
128,129,ser,chl,1,4,,,
129,130,,,1,4,,,
130,131,,,2,0.5,,,
131,132,ser,,8,4,,,
132,133,ser,,7,7,,,
133,134,ser,,5,9,,,
134,135,,,0.5,2,,,
135,136,chl,ser,2,1,,,
136,137,ser,,3,12,,,
137,138,ser,,2,9,,,
138,139,ser,,4,9,,,
139,140,ser,,4,8,,,
140,141,ser,,7,7,,,
141,142,ser,,7,9,,,
142,143,ser,,9,5,,,
143,144,ser,,14,2,,,
144,145,ser,,15,1,,,
145,146,ser,,12,1,,,
146,147,ser,,13,1,0.2,,
147,148,ser,,12,1,,,
148,149,ser,,14,1,0.1,,
149,150,ser,,11,2,0.1,,
150,151,ser,,11,1,,,
151,152,ser,,10,1,0.05,,
152,153,ser,,12,1,,,
153,154,ser,,9.5,0.5,,,
154,155,ser,,10,1,0.05,,
155,156,ser,,9,2,,,
156,157,ser,,9,2.5,0.1,,
157,158,ser,,12,1,,,
158,159,ser,,10,2,0.05,,
159,160,ser,,1.5,0.5,,,
160,161,ser,,2,2,,,
161,162,ser,,4.5,0.5,,,
162,163,ser,,4,1,,,
163,164,ser,,4,1,,,
164,165,ser,,3,2,,,
165,166,ser,,6,3,0.1,,
166,167,ser,,11,0.5,,,
167,168,ser,,10,1,,,
168,169,ser,,11,1,,,
169,170,ser,,12,1,,,
170,171,ser,,11,1,,,
171,172,ser,,9,1,,,
172,173,ser,,10,1,0.2,,
173,174,ser,,8,1,0.1,0.2,
174,175,ser,,9,1,,,
175,176,ser,,9,2,,,
176,177,ser,,8,1,,,
177,178,ser,,8,1,,,
178,179,ser,,7.5,2.5,0.3,,
179,180,ser,,7,1,,,
180,181,ser,,7,1,0.2,,
181,182,ser,,8,1,0.1,,
182,183,ser,,7,3,0.1,,
183,184,ser,,1,1,,,
184,185,ser,chl,0.8,1.2,,0.05,
185,186,ser,,6,1,,,
186,187,ser,,6,2,0.1,,
187,188,ser,,5,1.5,,,
188,189,ser,,6,2.5,,,
189,190,ser,,6,1.5,0.1,0.1,
190,191,ser,,5,0.5,,,
191,192,ser,,6,0.5,0.1,,
192,193,ser,,3.5,3,0.1,,
193,194,ser,,2,3.5,0.2,,
194,195,ser,,0.5,0.5,,,
195,196,ser,,0.5,0.5,,,
196,197,ser,,1,2,0.1,,
197,198,ser,,1.5,1.5,,,
198,199,ser,,1,2,0.05,,
199,200,ser,,,2.5,,,
200,201,ser,,0.5,4,,,
201,202,ser,,1,4,0.1,,
202,203,ser,,0.5,2,,,
203,204,ser,,0.5,2,,,
204,205,ser,,0.5,2,,,
205,206,ser,,0.5,3,,,
206,207,ser,,0.5,2,,,
207,208,ser,,0.5,1,,,
208,209,ser,,0.5,2,,,
209,210,ser,,0.5,1,0.1,,
210,211,ser,,0.5,1.5,,,
211,212,ser,,1,1,,,
212,213,ser,,3,3,,,
213,214,ser,,3,6,,,
214,215,ser,,6,6,,,
215,216,ser,,6,7,0.1,,
216,217,ser,,6,6,,,
217,218,ser,,5,4,,,
218,219,ser,,6,1,0.1,0.1,
219,220,ser,,6,4,,,
220,221,ser,,5,2,,,
221,222,ser,,7,3,,,
222,223,ser,,6,3,0.05,,
223,224,ser,,6,3,,0.1,
224,225,ser,,6,3,,0.1,
225,226,ser,,6,5,0.1,,
226,227,ser,,3,2,,,
227,228,ser,,1,3,,,
228,229,ser,,1,2,0.05,,
229,230,ser,,1,1,,,
230,231,ser,,1,1,,,
231,232,ser,,0.5,2,,,
232,233,ser,,1,4,0.05,,
233,234,ser,,1,2,0.05,,
234,235,ser,,0.5,1,,,
235,236,ser,,3,4,0.5,,
236,237,ser,,1,3,,,
237,238,ser,,1,3,,,
238,239,ser,,3,4,0.05,,
239,240,ser,,1,2,0.05,,
240,241,ser,,0.5,1.5,,,
241,242,ser,,0.5,5,,,
242,243,ser,,0.5,5,,,
243,244,ser,,0.2,4,,0.05,
244,245,ser,,,3,0.05,,
245,246,ser,,,2,,,
246,247,ser,,,4,0.05,,
247,248,ser,,1,5,,,
248,249,ser,,,3,,,
249,250,,,,2.5,,,
250,251,,,,2.5,,,
251,252,,,,0.3,,,
252,253,,,,0.3,0.05,,
253,254,,,,,,,
254,255,,,,0.2,,,
255,256,,,,0.1,,,
256,257,,,,0.1,,,
257,258,,,,0.3,,,
258,259,,,,0.4,,,
259,260,,,,0.2,,,
260,261,,,,0.2,,,
261,262,,,,0.4,,,
262,263,,,,0.5,,,
263,264,,,,2,,,
264,265,,,,5,,,
265,266,,,,6,,,
266,267,,,,4,,,
